date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos
2012-03-06 14:04:17.811562312,433450.0,1811.676201574227,3,2.0,1950,South,Single Family,Good,2012,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2012-03-07 14:36:50.842168432,517892.0,2079.189612052039,3,2.0,2008,East,Single Family,Good,2012,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2012-03-08 15:09:23.872774552,468170.0,1306.9838755118878,4,1.5,1977,North,Single Family,Excellent,2012,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2012-03-09 15:41:56.903380672,429238.0,1526.2033077548813,2,2.0,2020,West,Condo,Good,2012,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2012-03-10 16:14:29.933986792,476197.0,1982.9297124347063,4,1.5,2005,Central,Single Family,Fair,2012,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2012-03-11 16:47:02.964592912,499691.0,2639.2885898186987,3,2.5,1958,North,Condo,Fair,2012,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2012-03-12 17:19:35.995199032,493189.0,1744.7670661354073,4,2.5,2014,East,Condo,Excellent,2012,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2012-03-13 17:52:09.025805160,480665.0,2036.454447169573,2,1.0,1985,East,Single Family,Good,2012,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2012-03-14 18:24:42.056411280,520706.0,1757.211412056608,3,3.0,1983,North,Single Family,Excellent,2012,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2012-03-15 18:57:15.087017400,524997.0,2576.89823790252,4,1.5,1981,South,Condo,Excellent,2012,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2012-03-16 19:29:48.117623520,361966.0,1101.1113332138978,1,1.5,2015,East,Townhouse,Good,2012,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2012-03-17 20:02:21.148229640,457378.0,1837.8484178677431,2,2.5,1974,South,Single Family,Excellent,2012,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2012-03-18 20:34:54.178835760,402214.0,1149.7823865751757,5,2.0,2000,South,Townhouse,Good,2012,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2012-03-19 21:07:27.209441888,377050.0,797.3713717853134,2,2.0,2012,West,Single Family,Fair,2012,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2012-03-20 21:40:00.240048008,555715.0,1918.9848212471263,5,1.5,1994,North,Single Family,Excellent,2012,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2012-03-21 22:12:33.270654128,502337.0,1855.7991184589837,2,3.0,1975,North,Single Family,Excellent,2012,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2012-03-22 22:45:06.301260248,434021.0,1686.0652249031195,3,2.5,1970,South,Single Family,Good,2012,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2012-03-23 23:17:39.331866368,547014.0,1757.5223639840988,4,1.5,2000,West,Multi-Family,Good,2012,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2012-03-26 00:22:45.393078608,419922.0,1696.7299447874263,3,3.0,1961,East,Townhouse,Fair,2012,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2012-03-27 00:55:18.423684736,502056.0,2004.0497445000296,3,2.5,1960,North,Single Family,Good,2012,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2012-03-28 01:27:51.454290856,458850.0,1540.2540721544476,4,1.5,1976,South,Single Family,Excellent,2012,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2012-03-29 02:00:24.484896976,499339.0,1918.0930300162413,2,2.0,1972,West,Single Family,Good,2012,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2012-03-30 02:32:57.515503096,510889.0,1704.706529977753,3,1.5,1982,West,Single Family,Excellent,2012,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2012-03-31 03:05:30.546109216,399716.0,1635.792606908108,2,2.0,1987,East,Single Family,Poor,2012,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2012-04-01 03:38:03.576715336,594755.0,2527.55941288013,3,3.0,2004,East,Single Family,Excellent,2012,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2012-04-02 04:10:36.607321456,511877.0,2270.873985273736,2,2.0,2019,Central,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2012-04-03 04:43:09.637927584,457035.0,1854.698658959692,3,2.0,1991,Central,Condo,Excellent,2012,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2012-04-04 05:15:42.668533704,335700.0,878.3152256224133,3,3.5,1978,South,Condo,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2012-04-05 05:48:15.699139824,422567.0,1655.596310698972,1,2.5,1983,Central,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2012-04-06 06:20:48.729745944,580441.0,2881.2110257620334,1,2.5,2006,West,Townhouse,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2012-04-07 06:53:21.760352064,435479.0,1707.7353333441167,3,2.0,1952,Central,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2012-04-08 07:25:54.790958184,524007.0,2241.287028821463,3,2.5,1955,North,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2012-04-09 07:58:27.821564312,557424.0,2376.7769607810405,4,2.5,1997,North,Condo,Excellent,2012,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2012-04-10 08:31:00.852170432,461067.0,1887.58556634239,3,2.0,2013,East,Townhouse,Fair,2012,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2012-04-11 09:03:33.882776552,402009.0,1463.2713472527391,1,4.0,1962,East,Single Family,Fair,2012,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2012-04-12 09:36:06.913382672,399069.0,825.8750672868447,3,3.0,1985,South,Single Family,Excellent,2012,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2012-04-13 10:08:39.943988792,438381.0,2073.6652834435818,1,2.5,2019,North,Condo,Fair,2012,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2012-04-14 10:41:12.974594912,388804.0,1474.097598870581,4,2.0,1982,South,Single Family,Poor,2012,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2012-04-15 11:13:46.005201040,508667.0,1870.4601807550769,5,2.0,2006,South,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2012-04-16 11:46:19.035807152,406703.0,1300.0718641642543,3,1.5,2004,Central,Condo,Excellent,2012,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2012-04-17 12:18:52.066413280,465110.0,1693.904983811919,3,2.0,1962,East,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2012-04-18 12:51:25.097019392,458260.0,1813.4876219604212,2,3.0,2000,South,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2012-04-19 13:23:58.127625520,483390.0,1907.4374324177195,3,2.0,2002,South,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2012-04-20 13:56:31.158231648,434101.0,1354.0711250590343,4,3.0,1985,East,Condo,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2012-04-21 14:29:04.188837760,427858.0,2278.764379504541,2,1.5,1954,East,Condo,Fair,2012,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2012-04-22 15:01:37.219443888,445785.0,1561.2420861072114,2,2.0,1974,North,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2012-04-23 15:34:10.250050000,453267.0,1130.212215818702,3,2.5,1986,East,Single Family,Excellent,2012,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2012-04-24 16:06:43.280656128,477604.0,1756.3906320146143,4,2.0,1968,Central,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2012-04-25 16:39:16.311262240,500912.0,1813.750123610584,3,3.0,1984,North,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2012-04-26 17:11:49.341868368,536055.0,1864.235773268704,5,4.0,1983,South,Single Family,Excellent,2012,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2012-04-27 17:44:22.372474496,494888.0,2344.852961474032,1,1.5,2003,Central,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2012-04-28 18:16:55.403080608,476707.0,1705.4204653056563,3,1.5,1995,Central,Single Family,Excellent,2012,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2012-04-29 18:49:28.433686736,453581.0,1752.1521502524915,4,1.5,1955,North,Multi-Family,Poor,2012,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2012-04-30 19:22:01.464292848,381381.0,1358.7262475067623,2,2.5,1950,South,Single Family,Good,2012,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2012-05-01 19:54:34.494898976,539579.0,2128.2214011551587,3,2.0,2020,North,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2012-05-02 20:27:07.525505104,529359.0,1873.7236256312412,2,2.5,1983,West,Single Family,Excellent,2012,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2012-05-03 20:59:40.556111216,447591.0,1631.9889090823349,1,2.0,2005,West,Townhouse,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2012-05-04 21:32:13.586717344,409845.0,1038.1301226138144,2,2.5,1975,North,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2012-05-05 22:04:46.617323456,554119.0,2377.764878022035,5,3.0,1991,South,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2012-05-06 22:37:19.647929584,340202.0,1308.9280142175771,3,2.0,1987,South,Townhouse,Poor,2012,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2012-05-07 23:09:52.678535696,493716.0,1563.4887962521177,4,2.0,1975,East,Multi-Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2012-05-08 23:42:25.709141824,459070.0,1943.337804430401,3,1.0,2008,Central,Townhouse,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2012-05-10 00:14:58.739747952,468039.0,1321.3768285533254,3,2.0,1973,North,Single Family,Excellent,2012,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2012-05-11 00:47:31.770354064,395715.0,1202.5960886987427,3,2.0,1970,Central,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2012-05-12 01:20:04.800960192,377561.0,950.420966919734,5,2.0,2009,Central,Townhouse,Fair,2012,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2012-05-13 01:52:37.831566304,560315.0,2088.398781162254,4,3.5,1969,West,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2012-05-14 02:25:10.862172432,504331.0,1581.9255021094712,4,3.5,1955,West,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2012-05-15 02:57:43.892778544,607743.0,2970.908036989332,1,3.0,2016,North,Multi-Family,Fair,2012,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2012-05-16 03:30:16.923384672,413236.0,1402.2579737476506,3,2.0,1959,North,Condo,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2012-05-17 04:02:49.953990800,371712.0,1431.4195906284317,3,2.5,1961,South,Condo,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2012-05-18 04:35:22.984596912,451510.0,1573.8428118858394,5,2.0,1971,North,Condo,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2012-05-19 05:07:56.015203040,433410.0,1897.2538620553955,2,1.5,2011,South,Townhouse,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2012-05-20 05:40:29.045809152,409732.0,1611.9186644858755,2,2.0,2010,South,Townhouse,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2012-05-21 06:13:02.076415280,495638.0,2044.9328856010047,3,1.0,1966,North,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2012-05-22 06:45:35.107021392,372645.0,1408.5646440045382,2,2.0,1959,South,Multi-Family,Poor,2012,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2012-05-23 07:18:08.137627520,418691.0,1247.3633126145676,2,2.0,1961,Central,Single Family,Excellent,2012,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2012-05-24 07:50:41.168233648,446077.0,1080.714104236357,4,4.0,1989,South,Single Family,Excellent,2012,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2012-05-25 08:23:14.198839760,394259.0,910.5703328251212,3,2.0,1972,Central,Single Family,Excellent,2012,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2012-05-26 08:55:47.229445888,482500.0,1592.7723922099772,4,3.5,1989,Central,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2012-05-27 09:28:20.260052000,483064.0,1679.6078750427112,4,1.5,2023,Central,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2012-05-28 10:00:53.290658128,485769.0,1547.425189006727,2,1.5,2023,East,Single Family,Excellent,2012,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2012-05-29 10:33:26.321264256,541607.0,2297.3623188748647,3,2.0,1999,East,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2012-05-30 11:05:59.351870368,462391.0,2291.212083843254,1,2.5,1959,South,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2012-05-31 11:38:32.382476496,492184.0,1666.0788050221993,5,1.0,1953,North,Single Family,Good,2012,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2012-06-01 12:11:05.413082608,323549.0,1082.431554723215,3,1.5,1950,South,Single Family,Poor,2012,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2012-06-02 12:43:38.443688736,461580.0,1573.317956777979,3,2.0,1992,East,Single Family,Good,2012,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2012-06-03 13:16:11.474294848,452364.0,1560.0714424331754,3,2.0,1954,West,Condo,Excellent,2012,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334
2012-06-04 13:48:44.504900976,512921.0,1537.1460150887767,3,2.5,1983,West,Single Family,Excellent,2012,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2012-06-05 14:21:17.535507104,432519.0,1520.912438440702,2,2.0,2015,South,Single Family,Good,2012,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2012-06-06 14:53:50.566113216,449887.0,1538.6148417100771,3,1.5,1973,East,Single Family,Good,2012,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2012-06-07 15:26:23.596719344,462297.0,1645.383353640896,4,3.0,1963,Central,Condo,Excellent,2012,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2012-06-08 15:58:56.627325456,474874.0,1545.7835604737772,4,2.0,1990,East,Townhouse,Excellent,2012,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2012-06-09 16:31:29.657931584,470993.0,1883.3290034502368,3,2.5,1991,South,Single Family,Good,2012,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2012-06-10 17:04:02.688537696,449639.0,1944.1474863619444,3,3.0,1962,East,Condo,Good,2012,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334
2012-06-11 17:36:35.719143824,460007.0,1435.741965127004,4,4.0,1978,West,Condo,Good,2012,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2012-06-12 18:09:08.749749952,503730.0,2308.426130402813,1,2.0,2014,Central,Townhouse,Excellent,2012,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2012-06-13 18:41:41.780356064,453287.0,1407.9750792637542,4,2.5,1995,South,Single Family,Good,2012,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2012-06-14 19:14:14.810962192,350178.0,1152.8797544738652,2,2.0,1983,South,Townhouse,Good,2012,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2012-06-15 19:46:47.841568304,503288.0,1952.3112285460209,3,2.5,2012,North,Single Family,Fair,2012,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2012-06-16 20:19:20.872174432,394617.0,1473.036746234264,3,2.0,1953,Central,Townhouse,Good,2012,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2012-06-17 20:51:53.902780544,433146.0,1928.5165883029551,3,2.0,1977,South,Condo,Good,2012,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334
2012-06-18 21:24:26.933386672,367295.0,838.5325595597878,4,3.0,1950,East,Condo,Good,2012,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2012-06-19 21:56:59.963992800,511305.0,2356.982376593227,2,1.0,1985,East,Single Family,Good,2012,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2012-06-20 22:29:32.994598912,491157.0,2068.917363216161,3,3.0,1962,East,Condo,Excellent,2012,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2012-06-21 23:02:06.025205040,397864.0,1199.8093803347992,3,3.0,1954,East,Single Family,Fair,2012,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2012-06-22 23:34:39.055811152,406370.0,1208.4891504614857,4,2.0,1963,South,Single Family,Good,2012,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2012-06-24 00:07:12.086417280,567183.0,2468.9063616390117,2,2.0,1981,West,Single Family,Good,2012,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334
2012-06-25 00:39:45.117023392,388430.0,1505.0480386008169,4,2.0,1999,Central,Townhouse,Poor,2012,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2012-06-26 01:12:18.147629520,413286.0,1466.3260605069504,3,4.0,1976,East,Single Family,Poor,2012,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2012-06-27 01:44:51.178235648,349705.0,893.5791623402869,2,1.5,1984,South,Single Family,Good,2012,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2012-06-28 02:17:24.208841760,477848.0,1659.6887177593785,4,2.5,1952,South,Single Family,Excellent,2012,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2012-06-29 02:49:57.239447888,411771.0,1708.9121540656988,1,2.5,1953,East,Townhouse,Good,2012,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2012-06-30 03:22:30.270054000,459373.0,2086.197238707794,3,3.5,1956,North,Condo,Fair,2012,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2012-07-01 03:55:03.300660128,370526.0,1240.36862872621,1,3.0,1952,South,Townhouse,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2012-07-02 04:27:36.331266256,379129.0,1191.885283103756,3,2.5,2008,Central,Single Family,Poor,2012,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2012-07-03 05:00:09.361872368,556480.0,1980.3850539105908,3,1.5,2023,Central,Multi-Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2012-07-04 05:32:42.392478496,493480.0,2202.692028490826,3,2.0,1950,North,Townhouse,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2012-07-05 06:05:15.423084608,344721.0,1171.5390595528468,3,1.5,1977,South,Condo,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2012-07-06 06:37:48.453690736,557831.0,2232.6056345198967,3,3.0,2008,North,Townhouse,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2012-07-07 07:10:21.484296848,463304.0,1815.0167365947289,2,2.5,2002,South,Multi-Family,Fair,2012,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2012-07-08 07:42:54.514902976,453791.0,2236.7221356298583,3,3.0,1959,South,Condo,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2012-07-09 08:15:27.545509104,568670.0,1771.9118553929534,5,2.5,2020,North,Single Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2012-07-10 08:48:00.576115216,402709.0,791.0888330048199,4,2.0,1952,West,Single Family,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2012-07-11 09:20:33.606721344,416563.0,1739.2130470735844,2,1.5,1956,East,Townhouse,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2012-07-12 09:53:06.637327456,512226.0,2224.057527468508,1,2.0,1958,East,Single Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2012-07-13 10:25:39.667933584,438564.0,1442.5015923665142,5,1.5,2018,East,Townhouse,Fair,2012,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2012-07-14 10:58:12.698539696,495001.0,1644.814012437019,3,2.5,1962,North,Single Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2012-07-15 11:30:45.729145824,464872.0,1729.5465985796086,3,1.5,1989,South,Single Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2012-07-16 12:03:18.759751952,402396.0,640.1944480526072,4,2.5,2011,South,Single Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2012-07-17 12:35:51.790358064,539655.0,2468.5390301749903,3,2.5,2011,Central,Condo,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2012-07-18 13:08:24.820964192,393263.0,1439.44972804113,3,2.0,1959,South,Townhouse,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2012-07-19 13:40:57.851570304,487621.0,2002.2941729891195,5,1.5,1960,West,Single Family,Poor,2012,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2012-07-20 14:13:30.882176432,516986.0,1765.3195455407165,3,2.0,2011,East,Single Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2012-07-21 14:46:03.912782544,577838.0,2303.047622543744,2,2.0,2005,West,Single Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2012-07-22 15:18:36.943388672,526843.0,1962.4224489712324,2,2.5,1998,East,Single Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2012-07-23 15:51:09.973994800,451268.0,1706.0302913916105,2,1.5,1965,North,Single Family,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2012-07-24 16:23:43.004600912,490224.0,1442.593962992288,4,3.0,2022,West,Townhouse,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2012-07-25 16:56:16.035207040,464951.0,2119.1402805528555,2,3.0,2023,South,Condo,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2012-07-26 17:28:49.065813152,383422.0,1050.6234784181534,1,1.5,1958,East,Single Family,Excellent,2012,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2012-07-27 18:01:22.096419280,522958.0,2058.356168110357,5,2.5,1982,Central,Single Family,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2012-07-28 18:33:55.127025408,427292.0,1360.382099378051,2,2.5,1984,West,Townhouse,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2012-07-29 19:06:28.157631520,565672.0,2300.913464782656,1,2.5,2024,North,Multi-Family,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2012-07-30 19:39:01.188237648,408461.0,1864.519817065078,2,1.5,1988,Central,Condo,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2012-07-31 20:11:34.218843760,491502.0,2057.649507140044,2,1.5,1974,North,Single Family,Good,2012,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2012-08-01 20:44:07.249449888,485281.0,1832.795525529888,3,1.5,2005,East,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2012-08-02 21:16:40.280056000,502313.0,1099.0491619436011,5,2.0,1997,West,Single Family,Excellent,2012,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
