date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos,price_per_sqft,property_age,age_category,renovation_proxy,decade_built,built_post_1950,built_post_1970,built_post_2000,year,month,quarter,season,market_season,dayofweek,is_weekend,month_sin,month_cos,is_holiday_period,price_trend,price_volatility,market_condition,price^2,price date_year,price year,price price_per_sqft,price price_volatility,date_year^2,date_year year,date_year price_per_sqft,date_year price_volatility,year^2,year price_per_sqft,year price_volatility,price_per_sqft^2,price_per_sqft price_volatility,price_volatility^2
2010-04-26 13:18:12.458491698,375754.0,1238.3041734953645,4,2.5,2013,South,Single Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,303.4424078046658,12,10-20 years,0,2010,1,1,1,2010,4,2,Spring,Spring Rush,0,0,0.8660254037844387,-0.4999999999999998,0,-0.01677093657086226,0.053282618613768706,Stable,141191068516.0,755265540.0,755265540.0,114019698.50223438,20021.157074598046,4040100.0,4040100.0,609919.2396873782,107.0980634136751,4040100.0,609919.2396873782,107.0980634136751,92077.2948542931,16.16820608629968,0.0028390374463403314
2010-04-27 13:50:45.489097818,407314.0,1746.3279157292302,2,2.0,1971,East,Multi-Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,233.24027310753613,54,50-100 years,1,1970,1,1,0,2010,4,2,Spring,Spring Rush,1,0,0.8660254037844387,-0.4999999999999998,0,-0.01677093657086226,0.053282618613768706,Stable,165904694596.0,818701140.0,818701140.0,95002028.60052297,21702.756518048587,4040100.0,4040100.0,468812.94894614763,107.0980634136751,4040100.0,468812.94894614763,107.0980634136751,54401.02499927804,12.427652517360102,0.0028390374463403314
2010-04-28 14:23:18.519703940,380958.0,2007.7434982551551,2,1.0,1981,East,Multi-Family,Poor,2010,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,189.74435744958183,44,30-50 years,1,1980,1,1,0,2010,4,2,Spring,Spring Rush,2,0,0.8660254037844387,-0.4999999999999998,0,-0.01677093657086226,0.053282618613768706,Stable,145128997764.0,765725580.0,765725580.0,72284630.9252778,20298.4398218641,4040100.0,4040100.0,381386.1584736595,107.0980634136751,4040100.0,381386.1584736595,107.0980634136751,36002.92118395468,10.110076232100672,0.0028390374463403314
2010-04-29 14:55:51.550310062,502967.0,2469.3455784610096,3,1.5,1996,East,Single Family,Excellent,2010,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,203.6843301266355,29,20-30 years,0,1990,1,1,0,2010,4,2,Spring,Spring Rush,3,0,0.8660254037844387,-0.4999999999999998,0,-0.01677093657086226,0.053282618613768706,Stable,252975803089.0,1010963670.0,1010963670.0,102446496.47080348,26799.398836311404,4040100.0,4040100.0,409405.50355453737,107.0980634136751,4040100.0,409405.50355453737,107.0980634136751,41487.30633913624,10.85283447973848,0.0028390374463403314
2010-04-30 15:28:24.580916182,314312.0,1564.2190400245129,4,2.0,1951,East,Condo,Fair,2010,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,200.93861023138703,74,50-100 years,1,1950,1,0,0,2010,4,2,Spring,Spring Rush,4,0,0.8660254037844387,-0.4999999999999998,0,-0.01677093657086226,0.053282618613768706,Stable,98792033344.0,631767120.0,631767120.0,63157416.45904772,16747.36642173087,4040100.0,4040100.0,403886.6065650879,107.0980634136751,4040100.0,403886.6065650879,107.0980634136751,40376.325081721276,10.706535333739717,0.0028390374463403314
2010-05-01 16:00:57.611522304,326175.0,1167.028810390544,1,1.5,2001,South,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,279.49181468009016,24,20-30 years,0,2000,1,1,1,2010,5,2,Spring,Spring Rush,5,1,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,106390130625.0,655611750.0,655611750.0,91163242.65327841,12217.156202832899,4040100.0,4040100.0,561778.5475069812,75.28622355390243,4040100.0,561778.5475069812,75.28622355390243,78115.67447316986,10.46859862760753,0.0014029393967991321
2010-05-02 16:33:30.642128426,496214.0,2126.7348045723925,5,2.5,1963,East,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,233.32199150225983,62,50-100 years,1,1960,1,0,0,2010,5,2,Spring,Spring Rush,6,1,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,246228333796.0,997390140.0,997390140.0,115777638.69130236,18586.10852466475,4040100.0,4040100.0,468977.20291954227,75.28622355390243,4040100.0,468977.20291954227,75.28622355390243,54439.15171858061,8.739269458846199,0.0014029393967991321
2010-05-03 17:06:03.672734546,365031.0,1247.7605176401394,3,1.5,1986,North,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,292.548926528285,39,30-50 years,1,1980,1,1,0,2010,5,2,Spring,Spring Rush,0,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,133247630961.0,733712310.0,733712310.0,106789427.1995464,13672.54003487789,4040100.0,4040100.0,588023.3423218528,75.28622355390243,4040100.0,588023.3423218528,75.28622355390243,85584.87441285189,10.95766362341425,0.0014029393967991321
2010-05-04 17:38:36.703340668,434324.0,1625.537823397006,3,2.0,1976,West,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,267.1878769897591,49,30-50 years,1,1970,1,1,0,2010,5,2,Spring,Spring Rush,1,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,188637336976.0,872991240.0,872991240.0,116046107.48570013,16267.967044191602,4040100.0,4040100.0,537047.6327494158,75.28622355390243,4040100.0,537047.6327494158,75.28622355390243,71389.36161029464,10.00774439698686,0.0014029393967991321
2010-05-05 18:11:09.733946788,396541.0,1696.9518057956025,2,3.0,1973,East,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,233.6784101031584,52,50-100 years,1,1970,1,1,0,2010,5,2,Spring,Spring Rush,2,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,157244764681.0,797047410.0,797047410.0,92663070.42071654,14852.773320541306,4040100.0,4040100.0,469693.6043073484,75.28622355390243,4040100.0,469693.6043073484,75.28622355390243,54605.59934833988,8.752619414301929,0.0014029393967991321
2010-05-06 18:43:42.764552910,385049.0,1772.1466186799566,2,2.0,2013,Central,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,217.27829737181497,12,10-20 years,0,2010,1,1,1,2010,5,2,Spring,Spring Rush,3,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,148262732401.0,773948490.0,773948490.0,83662791.12471998,14422.330892142576,4040100.0,4040100.0,436729.3777173481,75.28622355390243,4040100.0,436729.3777173481,75.28622355390243,47209.85850879486,8.138339536987937,0.0014029393967991321
2010-05-07 19:16:15.795159032,498353.0,2075.6657828297343,4,2.0,2019,West,Townhouse,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,240.0930844081268,6,5-10 years,0,2010,1,1,1,2010,5,2,Spring,Spring Rush,4,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,248355712609.0,1001689530.0,1001689530.0,119651108.89404322,18666.22655062584,4040100.0,4040100.0,482587.0996603349,75.28622355390243,4040100.0,482587.0996603349,75.28622355390243,57644.6891806079,8.992886381341394,0.0014029393967991321
2010-05-08 19:48:48.825765152,409466.0,1526.5462870854449,5,2.5,1975,North,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,268.2303206028374,50,30-50 years,1,1970,1,1,0,2010,5,2,Spring,Spring Rush,5,1,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,167662405156.0,823026660.0,823026660.0,109831196.45596142,15336.889957075728,4040100.0,4040100.0,539142.9444117033,75.28622355390243,4040100.0,539142.9444117033,75.28622355390243,71947.50489070095,10.046789990467731,0.0014029393967991321
2010-05-09 20:21:21.856371274,443962.0,1690.5082991332956,3,3.5,2003,West,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,262.6204202769157,22,20-30 years,0,2000,1,1,1,2010,5,2,Spring,Spring Rush,6,1,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,197102257444.0,892363620.0,892363620.0,116593487.02698004,16628.966358924194,4040100.0,4040100.0,527867.0447566005,75.28622355390243,4040100.0,527867.0447566005,75.28622355390243,68969.48514642383,9.836666502879446,0.0014029393967991321
2010-05-10 20:53:54.886977394,391963.0,1794.291858820245,5,1.0,1964,West,Single Family,Poor,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,218.44996847821483,61,50-100 years,1,1960,1,0,0,2010,5,2,Spring,Spring Rush,0,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,153634993369.0,787845630.0,787845630.0,85624304.99462652,14681.300518834954,4040100.0,4040100.0,439084.4366412118,75.28622355390243,4040100.0,439084.4366412118,75.28622355390243,47720.38872813305,8.182225453827773,0.0014029393967991321
2010-05-11 21:26:27.917583516,413847.0,1859.8391830075152,4,2.0,1978,North,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,222.51762613731734,47,30-50 years,1,1970,1,1,0,2010,5,2,Spring,Spring Rush,1,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,171269339409.0,831832470.0,831832470.0,92088252.02405037,15500.983959757144,4040100.0,4040100.0,447260.4285360078,75.28622355390243,4040100.0,447260.4285360078,75.28622355390243,49514.09394178693,8.33458295823769,0.0014029393967991321
2010-05-12 21:59:00.948189638,461258.0,1839.130869883169,3,2.5,2023,East,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,250.8021628875717,2,New (0-5),0,2020,1,1,1,2010,5,2,Spring,Spring Rush,2,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,212758942564.0,927128580.0,927128580.0,115684504.04919556,17276.802439813895,4040100.0,4040100.0,504112.34740401915,75.28622355390243,4040100.0,504112.34740401915,75.28622355390243,62901.724909084056,9.394003832316406,0.0014029393967991321
2010-05-13 22:31:33.978795758,426543.0,1974.402310089032,3,2.0,1977,North,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,216.03651789729005,48,30-50 years,1,1970,1,1,0,2010,5,2,Spring,Spring Rush,3,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,181938930849.0,857351430.0,857351430.0,92148864.4534638,15976.523210622989,4040100.0,4040100.0,434233.400973553,75.28622355390243,4040100.0,434233.400973553,75.28622355390243,46671.77706518613,8.091827652846778,0.0014029393967991321
2010-05-14 23:04:07.009401880,451445.0,2137.5358038566947,3,3.0,2008,Central,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,211.19880152906478,17,10-20 years,0,2000,1,1,1,2010,5,2,Spring,Spring Rush,4,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,203802588025.0,907404450.0,907404450.0,95344642.95628865,16909.248354373874,4040100.0,4040100.0,424509.5910734202,75.28622355390243,4040100.0,424509.5910734202,75.28622355390243,44604.9337673133,7.910626958325095,0.0014029393967991321
2010-05-15 23:36:40.040008000,444733.0,1957.0536462603875,3,4.0,2022,North,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,227.24619779831417,3,New (0-5),0,2020,1,1,1,2010,5,2,Spring,Spring Rush,5,1,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,197787441289.0,893913330.0,893913330.0,101063883.28543766,16657.8448058695,4040100.0,4040100.0,456764.8575746115,75.28622355390243,4040100.0,456764.8575746115,75.28622355390243,51640.83441379053,8.511695546874732,0.0014029393967991321
2010-05-17 00:09:13.070614122,358838.0,1981.4342094036876,1,3.5,1970,South,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,181.10013357849124,55,50-100 years,1,1970,1,1,0,2010,5,2,Spring,Spring Rush,0,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,128764710244.0,721264380.0,721264380.0,64985609.73303864,13440.57606350012,4040100.0,4040100.0,364011.2684927674,75.28622355390243,4040100.0,364011.2684927674,75.28622355390243,32797.25838214737,6.783256289667604,0.0014029393967991321
2010-05-18 00:41:46.101220244,264926.0,1167.1107333014088,3,2.0,1959,South,Condo,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,226.99302854546048,66,50-100 years,1,1950,1,0,0,2010,5,2,Spring,Spring Rush,1,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,70185785476.0,532501260.0,532501260.0,60136355.080434665,9923.023911065251,4040100.0,4040100.0,456255.98737637553,75.28622355390243,4040100.0,456255.98737637553,75.28622355390243,51525.83500824023,8.502212881716863,0.0014029393967991321
2010-05-19 01:14:19.131826364,419554.0,1820.091079666272,1,1.5,1953,West,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,230.5126401020154,72,50-100 years,1,1950,1,0,0,2010,5,2,Spring,Spring Rush,2,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,176025558916.0,843303540.0,843303540.0,96712500.20536098,15714.744396484568,4040100.0,4040100.0,463330.40660505096,75.28622355390243,4040100.0,463330.40660505096,75.28622355390243,53136.07724680128,8.63404286304507,0.0014029393967991321
2010-05-20 01:46:52.162432486,449041.0,1991.8030192006436,4,4.0,2011,East,Townhouse,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,225.44448204532318,14,10-20 years,0,2010,1,1,1,2010,5,2,Spring,Spring Rush,3,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,201637819681.0,902572410.0,902572410.0,101233815.66211396,16819.2045327701,4040100.0,4040100.0,453143.4089110996,75.28622355390243,4040100.0,453143.4089110996,75.28622355390243,50825.214484684046,8.444210783212908,0.0014029393967991321
2010-05-21 02:19:25.193038606,412303.0,2091.57647782818,4,2.0,1953,East,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,197.1254718011177,72,50-100 years,1,1950,1,0,0,2010,5,2,Spring,Spring Rush,4,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,169993763809.0,828729030.0,828729030.0,81275423.40001623,15443.15215420131,4040100.0,4040100.0,396222.1983202466,75.28622355390243,4040100.0,396222.1983202466,75.28622355390243,38858.45163281325,7.383498675715143,0.0014029393967991321
2010-05-22 02:51:58.223644728,327106.0,1523.0596903064825,2,1.5,1955,South,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,214.7689956486059,70,50-100 years,1,1950,1,0,0,2010,5,2,Spring,Spring Rush,5,1,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,106998335236.0,657483060.0,657483060.0,70252227.09063289,12252.027582996423,4040100.0,4040100.0,431685.6812536979,75.28622355390243,4040100.0,431685.6812536979,75.28622355390243,46125.7214919109,8.044351551665693,0.0014029393967991321
2010-05-23 03:24:31.254250850,361192.0,1536.384290044542,3,2.5,2021,Central,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,235.09222421789312,4,New (0-5),0,2020,1,1,1,2010,5,2,Spring,Spring Rush,6,1,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,130459660864.0,725995920.0,725995920.0,84913430.64970925,13528.747093473197,4040100.0,4040100.0,472535.37067796517,75.28622355390243,4040100.0,472535.37067796517,75.28622355390243,55268.35388771613,8.805574999130576,0.0014029393967991321
2010-05-24 03:57:04.284856970,348854.0,1570.359729886561,3,2.0,1965,North,Condo,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,222.14909957300063,60,50-100 years,1,1960,1,0,0,2010,5,2,Spring,Spring Rush,0,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,121699113316.0,701196540.0,701196540.0,77497601.98243956,13066.617030683125,4040100.0,4040100.0,446519.69014173123,75.28622355390243,4040100.0,446519.69014173123,75.28622355390243,49350.22244109495,8.320779488930874,0.0014029393967991321
2010-05-25 04:29:37.315463092,474644.0,2014.5655599565373,3,2.0,1987,North,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,235.60613237637205,38,30-50 years,1,1980,1,1,0,2010,5,2,Spring,Spring Rush,1,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,225286926736.0,954034440.0,954034440.0,111829037.09565073,17778.186215183316,4040100.0,4040100.0,473568.3260765078,75.28622355390243,4040100.0,473568.3260765078,75.28622355390243,55510.24961335255,8.82482385709347,0.0014029393967991321
2010-05-26 05:02:10.346069214,380438.0,2213.552421969684,2,3.0,1998,North,Townhouse,Poor,2010,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,171.86762609465336,27,20-30 years,0,1990,1,1,0,2010,5,2,Spring,Spring Rush,2,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,144733071844.0,764680380.0,764680380.0,65384975.936197735,14249.622047959967,4040100.0,4040100.0,345453.92845025327,75.28622355390243,4040100.0,345453.92845025327,75.28622355390243,29538.480899411574,6.4374450347465615,0.0014029393967991321
2010-05-27 05:34:43.376675334,337712.0,1637.0159570833594,3,1.5,2010,Central,Townhouse,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,206.29731710233,15,10-20 years,0,2010,1,1,1,2010,5,2,Spring,Spring Rush,3,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,114049394944.0,678801120.0,678801120.0,69669079.55326207,12649.284143699253,4040100.0,4040100.0,414657.6073756833,75.28622355390243,4040100.0,414657.6073756833,75.28622355390243,42558.5830436193,7.7270377780777695,0.0014029393967991321
2010-05-28 06:07:16.407281456,447671.0,2163.18492545082,2,1.0,2014,Central,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,206.94994437736423,11,10-20 years,0,2010,1,1,1,2010,5,2,Spring,Spring Rush,4,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,200409324241.0,899818710.0,899818710.0,92645488.54935902,16767.890042089082,4040100.0,4040100.0,415969.3881985021,75.28622355390243,4040100.0,415969.3881985021,75.28622355390243,42828.27947779415,7.751482476050706,0.0014029393967991321
2010-05-29 06:39:49.437887576,391365.0,1849.3919236658376,1,2.0,1999,North,Condo,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,211.6182054176175,26,20-30 years,0,1990,1,1,0,2010,5,2,Spring,Spring Rush,5,1,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,153166563225.0,786643650.0,786643650.0,82819958.96326588,14658.901930931854,4040100.0,4040100.0,425352.5928894112,75.28622355390243,4040100.0,425352.5928894112,75.28622355390243,44782.26486417296,7.926336080172337,0.0014029393967991321
2010-05-30 07:12:22.468493698,374822.0,1750.2856891350257,1,2.5,1966,North,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,214.14903996914552,59,50-100 years,1,1960,1,0,0,2010,5,2,Spring,Spring Rush,6,1,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,140491531684.0,753392220.0,753392220.0,80267771.45931506,14039.270092000406,4040100.0,4040100.0,430439.5703379825,75.28622355390243,4040100.0,430439.5703379825,75.28622355390243,45859.811319706685,8.021130595507799,0.0014029393967991321
2010-05-31 07:44:55.499099820,356380.0,1715.4463080728124,2,1.5,1977,Central,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,207.74768544074618,48,30-50 years,1,1970,1,1,0,2010,5,2,Spring,Spring Rush,0,0,0.49999999999999994,-0.8660254037844387,0,-0.04782904545100142,0.03745583261388181,Declining,127006704400.0,716323800.0,716323800.0,74037120.13737312,13348.509626935198,4040100.0,4040100.0,417572.84773589985,75.28622355390243,4040100.0,417572.84773589985,75.28622355390243,43159.100805987226,7.781362531789959,0.0014029393967991321
2010-06-01 08:17:28.529705940,471870.0,2098.644545840863,4,2.0,1993,North,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,224.8451272680558,32,30-50 years,1,1990,1,1,0,2010,6,2,Summer,Summer Peak,1,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,222661296900.0,948458700.0,948458700.0,106097670.20397748,13955.504979784211,4040100.0,4040100.0,451938.70580879215,59.445535866586695,4040100.0,451938.70580879215,59.445535866586695,50555.331256188205,6.6497706852937615,0.0008746743235230923
2010-06-02 08:50:01.560312062,457860.0,1930.231126714828,5,2.5,1961,Central,Single Family,Excellent,2010,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434,237.20475421990446,64,50-100 years,1,1960,1,0,0,2010,6,2,Summer,Summer Peak,2,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,209635779600.0,920298600.0,920298600.0,108606568.76712546,13541.160722326062,4040100.0,4040100.0,476781.55598200794,59.445535866586695,4040100.0,476781.55598200794,59.445535866586695,56266.09542452528,7.015305335673737,0.0008746743235230923
2010-06-03 09:22:34.590918182,554593.0,2710.330171059055,3,3.0,2019,West,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419,204.6219334905954,6,5-10 years,0,2010,1,1,1,2010,6,2,Summer,Summer Peak,3,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,307573395649.0,1114731930.0,1114731930.0,113481891.96034978,16402.028891969112,4040100.0,4040100.0,411290.0863160968,59.445535866586695,4040100.0,411290.0863160968,59.445535866586695,41870.135665429654,6.051671883783834,0.0008746743235230923
2010-06-04 09:55:07.621524304,340404.0,1459.1101428010704,3,1.5,2020,South,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,233.29561629016064,5,New (0-5),0,2020,1,1,1,2010,6,2,Summer,Summer Peak,4,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,115874883216.0,684212040.0,684212040.0,79414760.96763584,10067.41203538785,4040100.0,4040100.0,468924.18874322285,59.445535866586695,4040100.0,468924.18874322285,59.445535866586695,54426.84458020586,6.899692997857807,0.0008746743235230923
2010-06-05 10:27:40.652130426,415536.0,2007.2406808119904,2,3.0,2021,South,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,207.01852247828245,4,New (0-5),0,2020,1,1,1,2010,6,2,Summer,Summer Peak,5,1,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,172670167296.0,835227360.0,835227360.0,86023648.75653557,12289.43293127262,4040100.0,4040100.0,416107.2301813477,59.445535866586695,4040100.0,416107.2301813477,59.445535866586695,42856.66864909114,6.12255074777638,0.0008746743235230923
2010-06-06 11:00:13.682736546,328656.0,1588.3195960753949,3,1.5,1952,Central,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,206.9205724163333,73,50-100 years,1,1950,1,0,0,2010,6,2,Summer,Summer Peak,6,1,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,108014766336.0,660598560.0,660598560.0,68005687.64806244,9719.96618694971,4040100.0,4040100.0,415910.35055682994,59.445535866586695,4040100.0,415910.35055682994,59.445535866586695,42816.12328910303,6.1196538851292495,0.0008746743235230923
2010-06-07 11:32:46.713342668,358305.0,1452.2852052045423,2,2.5,1998,North,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0,246.71806799101537,27,20-30 years,0,1990,1,1,0,2010,6,2,Summer,Summer Peak,0,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,128382473025.0,720193050.0,720193050.0,88400317.35152076,10596.832203322063,4040100.0,4040100.0,495903.3166619409,59.445535866586695,4040100.0,495903.3166619409,59.445535866586695,60869.805073219286,7.296660576962626,0.0008746743235230923
2010-06-08 12:05:19.743948788,398553.0,1795.6531451860112,3,2.0,1970,South,Multi-Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,221.95433515012945,55,50-100 years,1,1970,1,1,0,2010,6,2,Summer,Summer Peak,1,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,158844493809.0,801091530.0,801091530.0,88460566.13708955,11787.162515540163,4040100.0,4040100.0,446128.2136517602,59.445535866586695,4040100.0,446128.2136517602,59.445535866586695,49263.72689193599,6.564275816373843,0.0008746743235230923
2010-06-09 12:37:52.774554910,435828.0,1854.9409917628143,5,1.5,1957,East,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434,234.9551829062862,68,50-100 years,1,1950,1,0,0,2010,6,2,Summer,Summer Peak,2,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,189946045584.0,876014280.0,876014280.0,102400047.4556809,12889.566669483953,4040100.0,4040100.0,472259.9176416353,59.445535866586695,4040100.0,472259.9176416353,59.445535866586695,55203.93797452641,6.94877450372939,0.0008746743235230923
2010-06-10 13:10:25.805161032,518046.0,2967.269422024037,2,2.5,2013,North,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419,174.5867753547738,12,10-20 years,0,2010,1,1,1,2010,6,2,Summer,Summer Peak,3,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,268371658116.0,1041272460.0,1041272460.0,90443980.62543915,15321.155260468542,4040100.0,4040100.0,350919.4184630953,59.445535866586695,4040100.0,350919.4184630953,59.445535866586695,30480.542128778256,5.163385281683542,0.0008746743235230923
